iter	Passed	Remaining
7955	10920	2805
7956	10922	2804
7957	10923	2802
7958	10924	2801
7959	10925	2800
7960	10926	2798
7961	10928	2797
7962	10929	2795
7963	10930	2794
7964	10932	2793
7965	10933	2791
7966	10934	2790
7967	10936	2788
7968	10937	2787
7969	10938	2786
7970	10939	2784
7971	10940	2783
7972	10942	2781
7973	10943	2780
7974	10944	2779
7975	10945	2777
7976	10947	2776
7977	10948	2774
7978	10949	2773
7979	10951	2772
7980	10952	2770
7981	10953	2769
7982	10954	2767
7983	10956	2766
7984	10957	2765
7985	10958	2763
7986	10959	2762
7987	10961	2760
7988	10963	2759
7989	10964	2758
7990	10965	2756
7991	10966	2755
7992	10968	2754
7993	10969	2752
7994	10970	2751
7995	10972	2749
7996	10973	2748
7997	10974	2747
7998	10976	2745
7999	10977	2744
8000	10978	2743
8001	10980	2741
8002	10981	2740
8003	10982	2738
8004	10983	2737
8005	10985	2735
8006	10986	2734
8007	10987	2733
8008	10988	2731
8009	10990	2730
8010	10991	2728
8011	10992	2727
8012	10994	2726
8013	10995	2724
8014	10996	2723
8015	10998	2722
8016	10999	2720
8017	11000	2719
8018	11001	2717
8019	11002	2716
8020	11004	2715
8021	11005	2713
8022	11006	2712
8023	11007	2710
8024	11009	2709
8025	11010	2708
8026	11011	2706
8027	11012	2705
8028	11014	2703
8029	11015	2702
8030	11016	2700
8031	11017	2699
8032	11019	2698
8033	11020	2696
8034	11021	2695
8035	11023	2694
8036	11024	2692
8037	11025	2691
8038	11026	2689
8039	11028	2688
8040	11029	2687
8041	11031	2685
8042	11033	2684
8043	11034	2683
8044	11036	2681
8045	11037	2680
8046	11039	2679
8047	11041	2678
8048	11042	2676
8049	11044	2675
8050	11046	2674
8051	11048	2672
8052	11049	2671
8053	11051	2670
8054	11052	2668
8055	11054	2667
8056	11055	2666
8057	11057	2664
8058	11058	2663
8059	11060	2662
8060	11062	2660
8061	11063	2659
8062	11065	2658
8063	11066	2656
8064	11067	2655
8065	11069	2654
8066	11071	2652
8067	11072	2651
8068	11073	2650
8069	11074	2648
8070	11075	2647
8071	11077	2645
8072	11078	2644
8073	11079	2642
8074	11080	2641
8075	11082	2640
8076	11083	2638
8077	11084	2637
8078	11086	2636
8079	11087	2634
8080	11088	2633
8081	11089	2631
8082	11090	2630
8083	11092	2628
8084	11093	2627
8085	11094	2626
8086	11095	2624
8087	11096	2623
8088	11098	2621
8089	11099	2620
8090	11100	2619
8091	11102	2617
8092	11103	2616
8093	11104	2615
8094	11106	2613
8095	11107	2612
8096	11108	2610
8097	11109	2609
8098	11111	2608
8099	11112	2606
8100	11113	2605
8101	11115	2603
8102	11116	2602
8103	11118	2601
8104	11119	2599
8105	11120	2598
8106	11121	2596
8107	11122	2595
8108	11123	2594
8109	11125	2592
8110	11126	2591
8111	11127	2589
8112	11128	2588
8113	11129	2586
8114	11131	2585
8115	11133	2584
8116	11134	2582
8117	11135	2581
8118	11136	2580
8119	11137	2578
8120	11138	2577
8121	11140	2575
8122	11141	2574
8123	11142	2573
8124	11143	2571
8125	11145	2570
8126	11146	2568
8127	11148	2567
8128	11149	2566
8129	11150	2564
8130	11151	2563
8131	11152	2561
8132	11153	2560
8133	11155	2559
8134	11156	2557
8135	11157	2556
8136	11158	2554
8137	11159	2553
8138	11161	2552
8139	11163	2550
8140	11164	2549
8141	11165	2547
8142	11166	2546
8143	11167	2545
8144	11169	2543
8145	11170	2542
8146	11171	2540
8147	11172	2539
8148	11174	2538
8149	11175	2536
8150	11177	2535
8151	11179	2534
8152	11181	2533
8153	11182	2531
8154	11183	2530
8155	11184	2528
8156	11186	2527
8157	11187	2526
8158	11188	2524
8159	11190	2523
8160	11191	2521
8161	11192	2520
8162	11194	2519
8163	11195	2517
8164	11196	2516
8165	11198	2514
8166	11199	2513
8167	11200	2512
8168	11201	2510
8169	11202	2509
8170	11204	2507
8171	11205	2506
8172	11206	2505
8173	11207	2503
8174	11209	2502
8175	11210	2500
8176	11211	2499
8177	11212	2498
8178	11214	2496
8179	11215	2495
8180	11216	2494
8181	11218	2492
8182	11219	2491
8183	11220	2489
8184	11221	2488
8185	11222	2486
8186	11224	2485
8187	11225	2484
8188	11226	2482
8189	11227	2481
8190	11228	2479
8191	11230	2478
8192	11232	2477
8193	11233	2475
8194	11234	2474
8195	11236	2473
8196	11237	2471
8197	11238	2470
8198	11240	2469
8199	11241	2467
8200	11242	2466
8201	11244	2464
8202	11245	2463
8203	11246	2462
8204	11247	2460
8205	11248	2459
8206	11249	2457
8207	11251	2456
8208	11252	2454
8209	11253	2453
8210	11255	2452
8211	11256	2450
8212	11257	2449
8213	11258	2448
8214	11259	2446
8215	11260	2445
8216	11262	2443
8217	11263	2442
8218	11264	2440
8219	11265	2439
8220	11266	2438
8221	11267	2436
8222	11268	2435
8223	11270	2433
8224	11271	2432
8225	11272	2431
8226	11273	2429
8227	11275	2428
8228	11276	2426
8229	11277	2425
8230	11278	2423
8231	11279	2422
8232	11281	2421
8233	11282	2419
8234	11283	2418
8235	11284	2416
8236	11286	2415
8237	11287	2414
8238	11288	2412
8239	11289	2411
8240	11291	2410
8241	11292	2408
8242	11293	2407
8243	11294	2405
8244	11295	2404
8245	11296	2402
8246	11298	2401
8247	11299	2400
8248	11300	2398
8249	11302	2397
8250	11304	2396
8251	11305	2394
8252	11306	2393
8253	11308	2392
8254	11309	2390
8255	11310	2389
8256	11312	2387
8257	11313	2386
8258	11314	2385
8259	11316	2383
8260	11318	2382
8261	11319	2381
8262	11321	2379
8263	11323	2378
8264	11324	2377
8265	11325	2375
8266	11327	2374
8267	11328	2373
8268	11329	2371
8269	11331	2370
8270	11333	2369
8271	11334	2367
8272	11336	2366
8273	11337	2365
8274	11338	2363
8275	11340	2362
8276	11341	2360
8277	11342	2359
8278	11343	2358
8279	11345	2356
8280	11347	2355
8281	11348	2354
8282	11350	2352
8283	11351	2351
8284	11353	2350
8285	11354	2348
8286	11356	2347
8287	11357	2346
8288	11359	2344
8289	11360	2343
8290	11362	2342
8291	11363	2340
8292	11365	2339
8293	11366	2338
8294	11368	2336
8295	11369	2335
8296	11371	2334
8297	11373	2332
8298	11374	2331
8299	11376	2330
8300	11377	2328
8301	11379	2327
8302	11380	2326
8303	11382	2324
8304	11383	2323
8305	11385	2321
8306	11386	2320
8307	11387	2319
8308	11389	2317
8309	11390	2316
8310	11392	2315
8311	11393	2313
8312	11394	2312
8313	11396	2311
8314	11397	2309
8315	11398	2308
8316	11400	2306
8317	11401	2305
8318	11403	2304
8319	11404	2302
8320	11405	2301
8321	11406	2299
8322	11408	2298
8323	11409	2297
8324	11410	2295
8325	11411	2294
8326	11413	2293
8327	11414	2291
8328	11415	2290
8329	11416	2288
8330	11417	2287
8331	11418	2285
8332	11420	2284
8333	11421	2283
8334	11422	2281
8335	11424	2280
8336	11425	2279
8337	11426	2277
8338	11427	2276
8339	11429	2274
8340	11430	2273
8341	11431	2272
8342	11433	2270
8343	11434	2269
8344	11435	2267
8345	11436	2266
8346	11438	2265
8347	11439	2263
8348	11440	2262
8349	11441	2260
8350	11443	2259
8351	11444	2258
8352	11445	2256
8353	11446	2255
8354	11447	2253
8355	11449	2252
8356	11450	2251
8357	11451	2249
8358	11452	2248
8359	11454	2246
8360	11455	2245
8361	11456	2244
8362	11457	2242
8363	11458	2241
8364	11460	2239
8365	11461	2238
8366	11462	2237
8367	11463	2235
8368	11464	2234
8369	11466	2232
8370	11467	2231
8371	11468	2230
8372	11470	2228
8373	11471	2227
8374	11472	2226
8375	11473	2224
8376	11474	2223
8377	11476	2221
8378	11477	2220
8379	11478	2218
8380	11479	2217
8381	11480	2216
8382	11481	2214
8383	11483	2213
8384	11484	2211
8385	11485	2210
8386	11487	2209
8387	11488	2207
8388	11489	2206
8389	11490	2204
8390	11491	2203
8391	11492	2202
8392	11494	2200
8393	11495	2199
8394	11496	2197
8395	11497	2196
8396	11498	2195
8397	11499	2193
8398	11501	2192
8399	11502	2190
8400	11503	2189
8401	11504	2188
8402	11506	2186
8403	11507	2185
8404	11508	2183
8405	11509	2182
8406	11511	2181
8407	11512	2179
8408	11514	2178
8409	11515	2177
8410	11517	2175
8411	11518	2174
8412	11519	2172
8413	11520	2171
8414	11521	2170
8415	11522	2168
8416	11524	2167
8417	11525	2165
8418	11526	2164
8419	11527	2163
8420	11528	2161
8421	11530	2160
8422	11531	2159
8423	11533	2157
8424	11534	2156
8425	11535	2154
8426	11536	2153
8427	11537	2152
8428	11538	2150
8429	11540	2149
8430	11541	2147
8431	11542	2146
8432	11543	2145
8433	11545	2143
8434	11547	2142
8435	11549	2141
8436	11550	2139
8437	11552	2138
8438	11553	2137
8439	11554	2135
8440	11555	2134
8441	11556	2132
8442	11557	2131
8443	11559	2130
8444	11560	2128
8445	11561	2127
8446	11563	2125
8447	11564	2124
8448	11565	2123
8449	11566	2121
8450	11568	2120
8451	11569	2118
8452	11570	2117
8453	11571	2116
8454	11572	2114
8455	11574	2113
8456	11575	2112
8457	11577	2110
8458	11578	2109
8459	11579	2107
8460	11580	2106
8461	11582	2105
8462	11583	2103
8463	11584	2102
8464	11585	2100
8465	11586	2099
8466	11588	2098
8467	11589	2096
8468	11590	2095
8469	11591	2093
8470	11593	2092
8471	11594	2091
8472	11596	2089
8473	11597	2088
8474	11598	2087
8475	11600	2085
8476	11601	2084
8477	11603	2083
8478	11604	2081
8479	11605	2080
8480	11606	2078
8481	11608	2077
8482	11609	2076
8483	11611	2074
8484	11612	2073
8485	11613	2072
8486	11614	2070
8487	11616	2069
8488	11617	2067
8489	11618	2066
8490	11619	2065
8491	11621	2063
8492	11622	2062
8493	11623	2060
8494	11625	2059
8495	11626	2058
8496	11627	2056
8497	11628	2055
8498	11629	2053
8499	11630	2052
8500	11632	2051
8501	11633	2049
8502	11634	2048
8503	11636	2047
8504	11637	2045
8505	11639	2044
8506	11641	2043
8507	11642	2041
8508	11643	2040
8509	11644	2038
8510	11646	2037
8511	11647	2036
8512	11648	2034
8513	11650	2033
8514	11651	2032
8515	11652	2030
8516	11654	2029
8517	11655	2027
8518	11657	2026
8519	11658	2025
8520	11660	2023
8521	11661	2022
8522	11663	2021
8523	11664	2019
8524	11665	2018
8525	11667	2017
8526	11668	2015
8527	11669	2014
8528	11671	2012
8529	11672	2011
8530	11673	2010
8531	11675	2008
8532	11677	2007
8533	11678	2006
8534	11679	2004
8535	11681	2003
8536	11682	2002
8537	11683	2000
8538	11685	1999
8539	11687	1998
8540	11688	1996
8541	11689	1995
8542	11691	1993
8543	11692	1992
8544	11694	1991
8545	11695	1989
8546	11696	1988
8547	11698	1987
8548	11699	1985
8549	11701	1984
8550	11703	1983
8551	11704	1981
8552	11706	1980
8553	11707	1979
8554	11708	1977
8555	11710	1976
8556	11711	1974
8557	11712	1973
8558	11714	1972
8559	11715	1970
8560	11718	1969
8561	11720	1968
8562	11721	1967
8563	11722	1965
8564	11723	1964
8565	11725	1962
8566	11726	1961
8567	11728	1960
8568	11729	1958
8569	11730	1957
8570	11732	1956
8571	11734	1954
8572	11735	1953
8573	11737	1952
8574	11738	1950
8575	11739	1949
8576	11741	1948
8577	11742	1946
8578	11744	1945
8579	11745	1943
8580	11747	1942
8581	11749	1941
8582	11750	1939
8583	11751	1938
8584	11753	1937
8585	11754	1935
8586	11755	1934
8587	11757	1933
8588	11758	1931
8589	11760	1930
8590	11761	1928
8591	11763	1927
8592	11764	1926
8593	11766	1925
8594	11767	1923
8595	11769	1922
8596	11770	1920
8597	11772	1919
8598	11773	1918
8599	11774	1916
8600	11776	1915
8601	11777	1914
8602	11779	1912
8603	11781	1911
8604	11782	1910
8605	11784	1908
8606	11785	1907
8607	11786	1906
8608	11788	1904
8609	11789	1903
8610	11791	1901
8611	11792	1900
8612	11794	1899
8613	11796	1898
8614	11798	1896
8615	11800	1895
8616	11801	1894
8617	11803	1892
8618	11804	1891
8619	11805	1890
8620	11807	1888
8621	11808	1887
8622	11810	1886
8623	11811	1884
8624	11813	1883
8625	11814	1881
8626	11816	1880
8627	11817	1879
8628	11819	1877
8629	11820	1876
8630	11821	1875
8631	11823	1873
8632	11824	1872
8633	11826	1871
8634	11827	1869
8635	11829	1868
8636	11830	1867
8637	11832	1865
8638	11833	1864
8639	11835	1862
8640	11837	1861
8641	11838	1860
8642	11840	1858
8643	11841	1857
8644	11843	1856
8645	11844	1854
8646	11846	1853
8647	11847	1852
8648	11849	1850
8649	11850	1849
8650	11851	1848
8651	11853	1846
8652	11854	1845
8653	11856	1844
8654	11858	1842
8655	11859	1841
8656	11860	1840
8657	11862	1838
8658	11864	1837
8659	11865	1836
8660	11866	1834
8661	11868	1833
8662	11869	1831
8663	11871	1830
8664	11873	1829
8665	11874	1827
8666	11875	1826
8667	11877	1825
8668	11878	1823
8669	11880	1822
8670	11881	1821
8671	11883	1819
8672	11885	1818
8673	11887	1817
8674	11889	1815
8675	11890	1814
8676	11892	1813
8677	11893	1811
8678	11895	1810
8679	11896	1809
8680	11897	1807
8681	11899	1806
8682	11900	1805
8683	11902	1803
8684	11904	1802
8685	11906	1801
8686	11907	1799
8687	11908	1798
8688	11910	1797
8689	11912	1795
8690	11914	1794
8691	11916	1793
8692	11918	1792
8693	11921	1790
8694	11923	1789
8695	11924	1788
8696	11925	1786
8697	11927	1785
8698	11929	1784
8699	11930	1782
8700	11932	1781
8701	11934	1780
8702	11936	1778
8703	11937	1777
8704	11939	1776
8705	11940	1774
8706	11942	1773
8707	11944	1772
8708	11945	1770
8709	11947	1769
8710	11949	1768
8711	11951	1766
8712	11952	1765
8713	11954	1764
8714	11956	1762
8715	11958	1761
8716	11959	1760
8717	11961	1758
8718	11963	1757
8719	11965	1756
8720	11966	1755
8721	11968	1753
8722	11970	1752
8723	11971	1751
8724	11973	1749
8725	11975	1748
8726	11976	1747
8727	11978	1745
8728	11980	1744
8729	11981	1743
8730	11983	1741
8731	11984	1740
8732	11986	1738
8733	11987	1737
8734	11988	1736
8735	11990	1734
8736	11991	1733
8737	11994	1732
8738	11995	1730
8739	11997	1729
8740	11999	1728
8741	12000	1726
8742	12002	1725
8743	12003	1724
8744	12005	1722
8745	12006	1721
8746	12008	1720
8747	12010	1718
8748	12011	1717
8749	12013	1716
8750	12015	1714
8751	12016	1713
8752	12018	1712
8753	12019	1710
8754	12021	1709
8755	12022	1708
8756	12024	1706
8757	12026	1705
8758	12028	1704
8759	12029	1702
8760	12030	1701
8761	12032	1700
8762	12033	1698
8763	12035	1697
8764	12036	1696
8765	12038	1694
8766	12041	1693
8767	12043	1692
8768	12045	1690
8769	12046	1689
8770	12048	1688
8771	12050	1686
8772	12052	1685
8773	12053	1684
8774	12055	1683
8775	12057	1681
8776	12059	1680
8777	12060	1679
8778	12062	1677
8779	12064	1676
8780	12065	1675
8781	12067	1673
8782	12070	1672
8783	12071	1671
8784	12073	1669
8785	12075	1668
8786	12077	1667
8787	12080	1666
8788	12081	1664
8789	12083	1663
8790	12085	1662
8791	12087	1660
8792	12088	1659
8793	12090	1658
8794	12092	1656
8795	12093	1655
8796	12095	1654
8797	12096	1652
8798	12098	1651
8799	12099	1649
8800	12101	1648
8801	12103	1647
8802	12105	1646
8803	12106	1644
8804	12107	1643
8805	12109	1641
8806	12111	1640
8807	12113	1639
8808	12114	1637
8809	12116	1636
8810	12117	1635
8811	12119	1633
8812	12120	1632
8813	12122	1631
8814	12123	1629
8815	12125	1628
8816	12127	1627
8817	12128	1625
8818	12130	1624
8819	12132	1623
8820	12133	1621
8821	12134	1620
8822	12136	1619
8823	12137	1617
8824	12138	1616
8825	12140	1614
8826	12142	1613
8827	12143	1612
8828	12145	1610
8829	12147	1609
8830	12149	1608
8831	12150	1606
8832	12151	1605
8833	12153	1604
8834	12154	1602
8835	12156	1601
8836	12158	1600
8837	12159	1598
8838	12161	1597
8839	12163	1596
8840	12164	1594
8841	12165	1593
8842	12167	1591
8843	12168	1590
8844	12169	1589
8845	12171	1587
8846	12172	1586
8847	12173	1585
8848	12175	1583
8849	12177	1582
8850	12178	1580
8851	12180	1579
8852	12181	1578
8853	12183	1576
8854	12184	1575
8855	12186	1574
8856	12187	1572
8857	12189	1571
8858	12190	1570
8859	12191	1568
8860	12193	1567
8861	12195	1566
8862	12196	1564
8863	12198	1563
8864	12199	1561
8865	12201	1560
8866	12202	1559
8867	12204	1557
8868	12205	1556
8869	12207	1555
8870	12208	1553
8871	12210	1552
8872	12211	1551
8873	12212	1549
8874	12214	1548
8875	12215	1546
8876	12217	1545
8877	12218	1544
8878	12219	1542
8879	12220	1541
8880	12222	1540
8881	12224	1538
8882	12225	1537
8883	12227	1535
8884	12228	1534
8885	12229	1533
8886	12231	1531
8887	12232	1530
8888	12233	1529
8889	12235	1527
8890	12236	1526
8891	12237	1524
8892	12239	1523
8893	12240	1522
8894	12242	1520
8895	12243	1519
8896	12245	1518
8897	12246	1516
8898	12247	1515
8899	12249	1513
8900	12250	1512
8901	12252	1511
8902	12253	1509
8903	12255	1508
8904	12256	1507
8905	12258	1505
8906	12259	1504
8907	12260	1503
8908	12262	1501
8909	12263	1500
8910	12264	1498
8911	12266	1497
8912	12267	1496
8913	12268	1494
8914	12270	1493
8915	12271	1492
8916	12273	1490
8917	12274	1489
8918	12275	1487
8919	12277	1486
8920	12278	1485
8921	12280	1483
8922	12281	1482
8923	12282	1480
8924	12284	1479
8925	12286	1478
8926	12287	1476
8927	12289	1475
8928	12290	1474
8929	12292	1472
8930	12293	1471
8931	12294	1470
8932	12296	1468
8933	12297	1467
8934	12298	1465
8935	12300	1464
8936	12301	1463
8937	12303	1461
8938	12304	1460
8939	12305	1459
8940	12306	1457
8941	12308	1456
8942	12309	1454
8943	12310	1453
8944	12312	1452
8945	12314	1450
8946	12316	1449
8947	12318	1448
8948	12319	1446
8949	12321	1445
8950	12322	1444
8951	12323	1442
8952	12325	1441
8953	12326	1440
8954	12328	1438
8955	12329	1437
8956	12331	1435
8957	12332	1434
8958	12334	1433
8959	12335	1431
8960	12337	1430
8961	12338	1429
8962	12340	1427
8963	12341	1426
8964	12343	1425
8965	12344	1423
8966	12346	1422
8967	12348	1421
8968	12349	1419
8969	12351	1418
8970	12352	1416
8971	12354	1415
8972	12355	1414
8973	12357	1412
8974	12358	1411
8975	12360	1410
8976	12361	1408
8977	12363	1407
8978	12365	1406
8979	12366	1404
8980	12367	1403
8981	12369	1401
8982	12370	1400
8983	12371	1399
8984	12373	1397
8985	12374	1396
8986	12375	1394
8987	12377	1393
8988	12379	1392
8989	12380	1390
8990	12381	1389
8991	12383	1388
8992	12384	1386
8993	12385	1385
8994	12386	1383
8995	12388	1382
8996	12389	1381
8997	12390	1379
8998	12392	1378
8999	12393	1377
9000	12395	1375
9001	12396	1374
9002	12398	1373
9003	12399	1371
9004	12401	1370
9005	12402	1368
9006	12404	1367
9007	12405	1366
9008	12406	1364
9009	12408	1363
9010	12409	1362
9011	12411	1360
9012	12412	1359
9013	12413	1357
9014	12415	1356
9015	12416	1355
9016	12417	1353
9017	12419	1352
9018	12420	1350
9019	12421	1349
9020	12422	1348
9021	12424	1346
9022	12425	1345
9023	12427	1344
9024	12428	1342
9025	12429	1341
9026	12431	1339
9027	12432	1338
9028	12433	1337
9029	12435	1335
9030	12436	1334
9031	12437	1333
9032	12439	1331
9033	12441	1330
9034	12442	1328
9035	12443	1327
9036	12444	1326
9037	12445	1324
9038	12447	1323
9039	12448	1321
9040	12449	1320
9041	12450	1319
9042	12451	1317
9043	12452	1316
9044	12454	1314
9045	12455	1313
9046	12457	1312
9047	12458	1310
9048	12459	1309
9049	12461	1308
9050	12462	1306
9051	12463	1305
9052	12464	1303
9053	12466	1302
9054	12467	1301
9055	12468	1299
9056	12469	1298
9057	12471	1296
9058	12472	1295
9059	12474	1294
9060	12475	1292
9061	12476	1291
9062	12477	1290
9063	12478	1288
9064	12479	1287
9065	12480	1285
9066	12482	1284
9067	12483	1283
9068	12484	1281
9069	12486	1280
9070	12487	1278
9071	12489	1277
9072	12490	1276
9073	12491	1274
9074	12493	1273
9075	12494	1272
9076	12495	1270
9077	12496	1269
9078	12497	1267
9079	12498	1266
9080	12500	1265
9081	12501	1263
9082	12503	1262
9083	12504	1260
9084	12505	1259
9085	12506	1258
9086	12508	1256
9087	12509	1255
9088	12510	1253
9089	12511	1252
9090	12513	1251
9091	12514	1249
9092	12515	1248
9093	12517	1247
9094	12518	1245
9095	12519	1244
9096	12520	1242
9097	12521	1241
9098	12523	1240
9099	12524	1238
9100	12525	1237
9101	12527	1235
9102	12528	1234
9103	12529	1233
9104	12531	1231
9105	12532	1230
9106	12533	1229
9107	12534	1227
9108	12536	1226
9109	12537	1224
9110	12538	1223
9111	12539	1222
9112	12541	1220
9113	12542	1219
9114	12543	1217
9115	12544	1216
9116	12546	1215
9117	12547	1213
9118	12548	1212
9119	12549	1210
9120	12551	1209
9121	12552	1208
9122	12553	1206
9123	12554	1205
9124	12556	1204
9125	12557	1202
9126	12558	1201
9127	12559	1199
9128	12561	1198
9129	12562	1197
9130	12563	1195
9131	12565	1194
9132	12566	1192
9133	12567	1191
9134	12568	1190
9135	12570	1188
9136	12571	1187
9137	12572	1186
9138	12574	1184
9139	12575	1183
9140	12576	1181
9141	12578	1180
9142	12579	1179
9143	12580	1177
9144	12582	1176
9145	12583	1174
9146	12584	1173
9147	12586	1172
9148	12587	1170
9149	12588	1169
9150	12590	1168
9151	12591	1166
9152	12592	1165
9153	12594	1163
9154	12595	1162
9155	12596	1161
9156	12598	1159
9157	12599	1158
9158	12600	1157
9159	12602	1155
9160	12603	1154
9161	12604	1152
9162	12606	1151
9163	12607	1150
9164	12608	1148
9165	12610	1147
9166	12611	1146
9167	12613	1144
9168	12614	1143
9169	12615	1141
9170	12616	1140
9171	12617	1139
9172	12619	1137
9173	12620	1136
9174	12621	1134
9175	12622	1133
9176	12624	1132
9177	12626	1130
9178	12627	1129
9179	12629	1128
9180	12630	1126
9181	12631	1125
9182	12633	1123
9183	12634	1122
9184	12635	1121
9185	12636	1119
9186	12638	1118
9187	12639	1117
9188	12641	1115
9189	12643	1114
9190	12644	1113
9191	12646	1111
9192	12647	1110
9193	12648	1108
9194	12650	1107
9195	12651	1106
9196	12652	1104
9197	12653	1103
9198	12656	1102
9199	12657	1100
9200	12659	1099
9201	12660	1097
9202	12661	1096
9203	12663	1095
9204	12664	1093
9205	12666	1092
9206	12667	1091
9207	12669	1089
9208	12671	1088
9209	12673	1087
9210	12674	1085
9211	12675	1084
9212	12677	1082
9213	12678	1081
9214	12680	1080
9215	12681	1078
9216	12682	1077
9217	12684	1076
9218	12687	1074
9219	12689	1073
9220	12690	1072
9221	12692	1070
9222	12693	1069
9223	12695	1068
9224	12696	1066
9225	12697	1065
9226	12698	1063
9227	12701	1062
9228	12703	1061
9229	12704	1059
9230	12705	1058
9231	12707	1057
9232	12708	1055
9233	12709	1054
9234	12711	1053
9235	12712	1051
9236	12714	1050
9237	12715	1048
9238	12717	1047
9239	12719	1046
9240	12720	1044
9241	12721	1043
9242	12722	1042
9243	12724	1040
9244	12726	1039
9245	12727	1037
9246	12728	1036
9247	12730	1035
9248	12731	1033
9249	12733	1032
9250	12735	1031
9251	12736	1029
9252	12737	1028
9253	12739	1026
9254	12740	1025
9255	12742	1024
9256	12743	1022
9257	12744	1021
9258	12746	1020
9259	12748	1018
9260	12749	1017
9261	12750	1015
9262	12752	1014
9263	12753	1013
9264	12755	1011
9265	12756	1010
9266	12757	1009
9267	12758	1007
9268	12760	1006
9269	12762	1005
9270	12764	1003
9271	12765	1002
9272	12767	1000
9273	12768	999
9274	12770	998
9275	12771	996
9276	12772	995
9277	12774	994
9278	12775	992
9279	12777	991
9280	12779	990
9281	12780	988
9282	12782	987
9283	12783	985
9284	12784	984
9285	12786	983
9286	12787	981
9287	12788	980
9288	12789	978
9289	12791	977
9290	12793	976
9291	12794	974
9292	12796	973
9293	12797	972
9294	12798	970
9295	12800	969
9296	12801	967
9297	12802	966
9298	12803	965
9299	12805	963
9300	12806	962
9301	12808	961
9302	12810	959
9303	12811	958
9304	12813	957
9305	12814	955
9306	12816	954
9307	12818	952
9308	12819	951
9309	12820	950
9310	12822	948
9311	12824	947
9312	12825	946
9313	12827	944
9314	12828	943
9315	12830	942
9316	12831	940
9317	12832	939
9318	12834	937
9319	12835	936
9320	12837	935
9321	12839	933
9322	12840	932
9323	12842	931
9324	12843	929
9325	12844	928
9326	12846	926
9327	12847	925
9328	12849	924
9329	12851	922
9330	12852	921
9331	12854	920
9332	12855	918
9333	12856	917
9334	12858	915
9335	12859	914
9336	12861	913
9337	12862	911
9338	12864	910
9339	12865	909
9340	12866	907
9341	12868	906
9342	12869	904
9343	12870	903
9344	12872	902
9345	12873	900
9346	12874	899
9347	12876	898
9348	12877	896
9349	12878	895
9350	12880	893
9351	12881	892
9352	12882	891
9353	12883	889
9354	12885	888
9355	12887	887
9356	12888	885
9357	12890	884
9358	12891	882
9359	12892	881
9360	12894	880
9361	12895	878
9362	12896	877
9363	12898	876
9364	12899	874
9365	12900	873
9366	12902	871
9367	12903	870
9368	12905	869
9369	12906	867
9370	12907	866
9371	12909	865
9372	12910	863
9373	12911	862
9374	12912	860
9375	12914	859
9376	12915	858
9377	12917	856
9378	12918	855
9379	12920	853
9380	12921	852
9381	12923	851
9382	12924	849
9383	12925	848
9384	12927	847
9385	12928	845
9386	12929	844
9387	12931	842
9388	12932	841
9389	12933	840
9390	12935	838
9391	12937	837
9392	12938	836
9393	12939	834
9394	12940	833
9395	12942	831
9396	12943	830
9397	12945	829
9398	12946	827
9399	12947	826
9400	12948	825
9401	12950	823
9402	12952	822
9403	12953	820
9404	12954	819
9405	12955	818
9406	12957	816
9407	12958	815
9408	12960	814
9409	12961	812
9410	12962	811
9411	12964	809
9412	12965	808
9413	12967	807
9414	12968	805
9415	12970	804
9416	12971	803
9417	12973	801
9418	12974	800
9419	12976	798
9420	12977	797
9421	12978	796
9422	12980	794
9423	12981	793
9424	12983	792
9425	12984	790
9426	12986	789
9427	12987	787
9428	12989	786
9429	12990	785
9430	12991	783
9431	12992	782
9432	12994	781
9433	12995	779
9434	12996	778
9435	12998	776
9436	12999	775
9437	13001	774
9438	13002	772
9439	13004	771
9440	13005	770
9441	13007	768
9442	13009	767
9443	13010	765
9444	13011	764
9445	13013	763
9446	13015	761
9447	13017	760
9448	13018	759
9449	13019	757
9450	13021	756
9451	13022	755
9452	13023	753
9453	13025	752
9454	13026	750
9455	13028	749
9456	13030	748
9457	13031	746
9458	13032	745
9459	13034	744
9460	13035	742
9461	13036	741
9462	13037	739
9463	13039	738
9464	13040	737
9465	13041	735
9466	13043	734
9467	13045	733
9468	13046	731
9469	13048	730
9470	13050	728
9471	13051	727
9472	13053	726
9473	13054	724
9474	13055	723
9475	13057	722
9476	13058	720
9477	13060	719
9478	13062	717
9479	13063	716
9480	13065	715
9481	13066	713
9482	13067	712
9483	13069	711
9484	13070	709
9485	13072	708
9486	13073	706
9487	13075	705
9488	13076	704
9489	13077	702
9490	13078	701
9491	13080	700
9492	13081	698
9493	13082	697
9494	13084	695
9495	13085	694
9496	13086	693
9497	13088	691
9498	13089	690
9499	13091	689
9500	13092	687
9501	13093	686
9502	13095	684
9503	13096	683
9504	13097	682
9505	13098	680
9506	13100	679
9507	13101	677
9508	13102	676
9509	13103	675
9510	13104	673
9511	13106	672
9512	13107	671
9513	13109	669
9514	13110	668
9515	13111	666
9516	13112	665
9517	13113	664
9518	13115	662
9519	13116	661
9520	13117	659
9521	13119	658
9522	13121	657
9523	13123	655
9524	13124	654
9525	13125	653
9526	13126	651
9527	13128	650
9528	13129	648
9529	13130	647
9530	13131	646
9531	13133	644
9532	13134	643
9533	13135	642
9534	13136	640
9535	13138	639
9536	13139	637
9537	13140	636
